WL	Nr 	Ni     (25%)	Nr	Ni (38%)	Nr	Ni (50%)	Nr	Ni (75%)	Nr	Ni (85%)	Nr	ni (95)
12.658	1.353	2.330E-01	1.447	2.180E-01	1.541	2.100E-01	1.741	1.570E-01	1.771	9.900E-02	1.693	9.000E-02
12.821	1.353	2.420E-01	1.443	2.260E-01	1.532	2.130E-01	1.726	1.570E-01	1.751	1.000E-01	1.663	9.000E-02
13.158	1.358	2.620E-01	1.440	2.400E-01	1.520	2.210E-01	1.701	1.600E-01	1.722	1.080E-01	1.628	1.100E-01
13.514	1.367	2.790E-01	1.440	2.530E-01	1.511	2.300E-01	1.681	1.650E-01	1.698	1.160E-01	1.604	1.260E-01
13.889	1.377	2.940E-01	1.440	2.660E-01	1.503	2.420E-01	1.663	1.710E-01	1.677	1.250E-01	1.584	1.430E-01
14.286	1.388	3.090E-01	1.441	2.800E-01	1.496	2.540E-01	1.643	1.730E-01	1.657	1.340E-01	1.567	1.600E-01
14.706	1.400	3.220E-01	1.443	2.950E-01	1.488	2.680E-01	1.613	1.830E-01	1.632	1.440E-01	1.552	1.760E-01
14.925	1.407	3.290E-01	1.444	3.040E-01	1.483	2.770E-01	1.596	1.910E-01	1.617	1.510E-01	1.543	1.830E-01
15.385	1.420	3.400E-01	1.445	3.220E-01	1.472	2.990E-01	1.551	2.210E-01	1.578	1.750E-01	1.520	2.030E-01
15.873	1.427	3.580E-01	1.437	3.500E-01	1.450	3.380E-01	1.512	2.990E-01	1.538	2.440E-01	1.488	2.320E-01
16.129	1.433	3.740E-01	1.438	3.810E-01	1.441	3.790E-01	1.512	3.520E-01	1.530	2.900E-01	1.466	2.530E-01
16.667	1.473	4.150E-01	1.498	4.480E-01	1.506	4.790E-01	1.542	4.790E-01	1.552	4.000E-01	1.410	3.400E-01
16.949	1.509	4.220E-01	1.551	4.600E-01	1.576	5.090E-01	1.621	5.640E-01	1.584	4.680E-01	1.382	4.150E-01
17.241	1.550	4.120E-01	1.603	4.430E-01	1.653	4.960E-01	1.741	5.940E-01	1.671	5.490E-01	1.389	5.400E-01
17.544	1.564	3.830E-01	1.625	4.040E-01	1.693	4.430E-01	1.869	5.540E-01	1.800	5.750E-01	1.477	6.990E-01
17.857	1.569	3.680E-01	1.629	3.790E-01	1.703	4.020E-01	1.939	4.570E-01	1.955	5.200E-01	1.680	8.020E-01
18.182	1.572	3.600E-01	1.629	3.640E-01	1.700	3.750E-01	1.946	3.620E-01	2.011	3.910E-01	1.912	7.400E-01
18.519	1.576	3.550E-01	1.628	3.540E-01	1.694	3.600E-01	1.926	2.990E-01	2.011	2.910E-01	2.045	5.690E-01
18.868	1.580	3.520E-01	1.627	3.480E-01	1.692	3.530E-01	1.892	2.610E-01	1.981	2.160E-01	2.057	4.050E-01
19.608	1.590	3.490E-01	1.622	3.490E-01	1.690	3.440E-01	1.842	2.380E-01	1.903	1.610E-01	1.961	2.410E-01
20.000	1.596	3.490E-01	1.627	3.570E-01	1.690	3.440E-01	1.823	2.350E-01	1.873	1.460E-01	1.913	2.090E-01
20.408	1.605	3.510E-01	1.635	3.630E-01	1.690	3.450E-01	1.804	2.400E-01	1.833	1.450E-01	1.874	1.970E-01
20.833	1.615	3.530E-01	1.645	3.680E-01	1.690	3.500E-01	1.782	2.570E-01	1.804	1.690E-01	1.848	1.940E-01
21.277	1.627	3.540E-01	1.658	3.740E-01	1.689	3.610E-01	1.781	2.900E-01	1.807	1.990E-01	1.826	1.930E-01
22.222	1.657	3.510E-01	1.696	3.780E-01	1.734	3.840E-01	1.848	3.290E-01	1.846	2.290E-01	1.785	2.180E-01
22.727	1.676	3.430E-01	1.719	3.720E-01	1.758	3.800E-01	1.881	3.200E-01	1.874	2.310E-01	1.781	2.480E-01
23.256	1.692	3.290E-01	1.736	3.560E-01	1.783	3.710E-01	1.918	3.000E-01	1.905	2.190E-01	1.822	2.740E-01
24.390	1.696	3.050E-01	1.744	3.280E-01	1.808	3.280E-01	1.939	2.260E-01	1.954	1.440E-01	1.880	2.450E-01
25.000	1.700	3.030E-01	1.749	3.270E-01	1.806	3.190E-01	1.930	2.000E-01	1.938	9.900E-02	1.896	2.120E-01
